sample_name,grp
sam1502,1
sam2587,1
sam2654,0
sam1056,1
sam706,1
sam107,1
sam590,0
sam2469,1
sam2414,1
sam1601,0
sam2465,0
sam229,0
sam916,1
sam795,0
sam3022,1
sam3544,0
sam1074,1
sam3352,0
sam1745,0
sam1085,0
sam927,0
sam3050,1
sam1118,0
sam643,0
sam4768,0
sam502,1
sam4067,1
sam334,1
sam4685,0
sam487,0
sam1963,1
sam394,0
sam4843,0
sam4867,0
sam1756,0
sam2516,1
sam3586,0
sam4316,0
sam4967,1
sam2100,0
sam3600,1
sam4122,0
sam30,1
sam66,1
sam839,0
sam3907,0
sam3774,1
sam4636,0
sam3162,0
sam2660,1
sam4616,0
sam4629,0
sam2452,0
sam2847,1
sam1145,1
sam3079,0
sam1104,1
sam169,0
sam1671,1
sam2571,1
sam2378,1
sam4396,0
sam4258,1
sam3863,1
sam24,1
sam2634,1
sam3341,0
sam2216,0
sam3683,1
sam4725,1
sam1908,0
sam85,0
sam228,1
sam297,0
sam1002,0
sam2139,1
sam712,1
sam2802,0
sam2528,0
sam3753,0
sam3322,1
sam3182,0
sam4184,1
sam1616,0
sam3025,0
sam1414,1
sam764,1
sam656,1
sam4798,1
sam3850,0
sam4154,1
sam469,0
sam158,0
sam1296,0
sam498,0
sam4741,1
sam2941,0
sam3457,1
sam374,0
sam80,0
sam1554,0
sam1670,1
sam2132,1
sam4440,1
sam466,1
sam249,0
sam932,0
sam1336,1
sam4525,0
sam1339,1
sam1407,1
sam1091,1
sam4210,1
sam743,0
sam2324,1
sam3602,1
sam2124,1
sam2095,0
sam241,1
sam2352,0
sam1371,0
sam1058,0
sam4817,1
sam200,1
sam2281,1
sam4750,0
sam2221,1
sam4772,1
sam2820,1
sam3151,0
sam4257,1
sam3108,1
sam1974,1
sam1376,0
sam3969,1
sam4063,1
sam4446,0
sam3558,1
sam965,0
sam180,1
sam3699,0
sam3822,0
sam4879,1
sam3900,0
sam4488,1
sam3239,0
sam2975,1
sam3581,1
sam2888,0
sam2576,0
sam1420,0
sam3908,1
sam4674,1
sam4903,0
sam1861,1
sam9,1
sam2895,1
sam2848,1
sam3665,1
sam145,0
sam2105,0
sam3144,0
sam842,0
sam1129,1
sam152,1
sam3592,0
sam1053,0
sam1591,1
sam3009,0
sam2030,1
sam3419,0
sam1808,0
sam2697,1
sam3040,0
sam473,1
sam3290,1
sam4075,0
sam3497,0
sam280,0
sam1742,1
sam4625,1
sam2887,1
sam1942,1
sam101,1
sam2805,0
sam3571,1
sam3685,0
sam3662,0
sam531,0
sam1887,0
sam682,0
sam3795,0
sam3945,0
sam4667,0
sam2019,0
sam1097,1
sam830,0
sam2806,1
sam3830,0
sam4382,0
sam3892,1
sam765,0
sam2768,1
sam4329,1
sam3296,0
sam2195,0
sam2358,1
sam3426,1
sam3980,1
sam912,0
sam3146,1
sam1000,1
sam3654,0
sam2484,0
sam4077,1
sam2371,0
sam4839,0
sam34,0
sam3790,1
sam1021,0
sam1648,1
sam734,1
sam4583,0
sam3275,0
sam1621,0
sam3136,1
sam2690,0
sam2708,0
sam298,0
sam2340,1
sam654,0
sam3775,0
sam1256,1
sam4521,1
sam231,1
sam3277,0
sam3231,0
sam692,0
sam2755,1
sam4864,0
sam970,0
sam634,0
sam4093,0
sam4078,0
sam1322,0
sam1832,1
sam2179,0
sam1418,0
sam1783,1
sam4716,1
sam4702,0
sam4119,0
sam1653,0
sam1484,1
sam2276,1
sam878,0
sam3526,1
sam2017,0
sam427,0
sam627,0
sam1590,0
sam2224,1
sam2218,0
sam4484,0
sam1486,1
sam1740,0
sam2481,0
sam2585,1
sam2894,1
sam150,1
sam677,1
sam1262,1
sam4918,0
sam13,1
sam1834,1
sam3249,0
sam1492,1
sam2728,0
sam3687,1
sam1425,0
sam4606,0
sam4596,1
sam732,1
sam1232,1
sam1635,0
sam3937,1
sam1211,1
sam3269,0
sam1935,0
sam554,0
sam492,1
sam2963,1
sam2330,0
sam2196,0
sam3065,0
sam658,0
sam2375,0
sam2226,0
sam4265,0
sam1171,1
sam133,0
sam472,0
sam3226,1
sam1406,0
sam2877,1
sam4505,1
sam4693,1
sam2827,1
sam288,1
sam1870,1
sam3115,1
sam3626,0
sam2313,1
sam4924,1
sam1619,0
sam995,0
sam1804,1
sam2643,1
sam4803,0
sam3536,0
sam4832,1
sam3912,1
sam2108,0
sam3045,0
sam417,0
sam978,1
sam2418,0
sam506,0
sam4153,0
sam4256,1
sam3942,1
sam415,1
sam4149,0
sam1184,1
sam486,0
sam894,1
sam806,1
sam556,0
sam3826,1
sam1198,0
sam4254,1
sam4059,1
sam1294,0
sam2222,0
sam3505,0
sam3655,1
sam4759,1
sam3007,0
sam2094,1
sam2188,0
sam3037,0
sam3919,0
sam1273,1
sam291,1
sam4828,1
sam253,1
sam3246,0
sam351,0
sam1188,1
sam1962,1
sam423,1
sam91,0
sam3730,1
sam2237,1
sam671,1
sam3041,1
sam27,1
sam430,0
sam684,1
sam4464,1
sam3946,0
sam3524,0
sam1542,1
sam2032,1
sam2233,0
sam4121,0
sam3236,0
sam255,1
sam1030,0
sam4393,1
sam3801,1
sam4311,1
sam2510,1
sam2293,0
sam1324,0
sam1551,1
sam4648,0
sam316,0
sam1243,0
sam2451,1
sam1579,1
sam4626,1
sam3117,1
sam70,0
sam860,1
sam2754,1
sam1633,0
sam1651,0
sam3861,0
sam3107,0
sam1075,0
sam4002,1
sam788,1
sam2606,0
sam3631,1
sam2122,1
sam1875,1
sam812,1
sam388,1
sam2883,0
sam1176,0
sam3198,0
sam2624,1
sam1352,1
sam411,0
sam4213,1
sam110,1
sam4996,0
sam3430,0
sam2810,1
sam2595,0
sam2837,0
sam2373,1
sam1236,1
sam2147,1
sam4976,0
sam600,0
sam1435,0
sam4997,0
sam539,0
sam722,0
sam4411,1
sam1873,0
sam2846,1
sam2054,1
sam2908,1
sam2255,1
sam3913,0
sam178,1
sam2891,1
sam3674,0
sam81,1
sam2562,0
sam1724,0
sam1618,0
sam1655,0
sam2329,1
sam4614,1
sam222,1
sam94,1
sam2610,0
sam3383,0
sam4416,1
sam1398,1
sam4687,0
sam1293,0
sam2165,0
sam2940,0
sam3669,1
sam813,0
sam1259,1
sam890,0
sam1452,0
sam3317,0
sam2560,0
sam3575,1
sam2681,1
sam4652,1
sam4812,0
sam4680,0
sam2965,0
sam2673,1
sam562,1
sam2779,0
sam2949,0
sam2818,1
sam2759,1
sam1757,0
sam725,0
sam220,1
sam4140,1
sam3958,1
sam1589,1
sam3348,1
sam3971,1
sam4708,1
sam44,0
sam3002,0
sam211,0
sam678,0
sam355,0
sam1434,0
sam950,1
sam2844,1
sam578,0
sam3929,1
sam545,1
sam368,0
sam1613,1
sam3551,0
sam3717,1
sam3780,0
sam136,1
sam4481,1
sam1438,0
sam48,0
sam1361,0
sam735,0
sam1535,1
sam2005,0
sam3796,0
sam2520,0
sam1973,1
sam997,1
sam62,1
sam1109,0
sam2406,1
sam96,0
sam479,0
sam4360,1
sam4113,1
sam3708,0
sam1102,0
sam2747,0
sam2171,1
sam323,0
sam4255,1
sam3143,0
sam3538,0
sam4926,1
sam2925,1
sam1150,0
sam3618,1
sam292,0
sam3750,0
sam3587,0
sam534,1
sam3608,0
sam2649,0
sam4811,1
sam1984,1
sam2933,0
sam1537,1
sam4535,1
sam4173,0
sam3361,0
sam3666,1
sam4006,0
sam3627,1
sam587,0
sam3257,0
sam2299,0
sam3989,1
sam585,0
sam2424,1
sam1392,0
sam4526,0
sam4921,1
sam4801,1
sam3241,0
sam4282,0
sam3339,1
sam3221,0
sam2112,0
sam1175,1
sam4863,1
sam3812,1
sam1868,1
sam2615,1
